Rms,Location,Latitude,Longitude,Depth,Type,Magnitude,Country,Province,District,Neighborhood,Date,isEventUpdate,lastUpdateDate,EventID,MagnitudeCircleSize
0.33,Acıpayam (Denizli),37.4448,29.392,6.97,Mw,3.9,Türkiye,Denizli,Acıpayam,Gedikli,2019-03-24,False,,434951.0,3900.0
0.1,Ege Denizi - [46.71 km] Datça (Muğla),36.2765,27.5096,70.68,ML,3.1,Türkiye,Muğla,Datça,,2019-03-23,False,,434699.0,3100.0
0.14,Ege Denizi - [16.46 km] Karaburun (İzmir),38.8075,26.473,7.04,ML,3.3,Türkiye,İzmir,Karaburun,,2019-03-22,False,,434643.0,3300.0
0.33,Acıpayam (Denizli),37.4543,29.3925,7.01,Mw,3.4,Türkiye,Denizli,Acıpayam,Gedikli,2019-03-22,False,,434644.0,3400.0
0.3,Acıpayam (Denizli),37.4328,29.3956,7.0,ML,3.1,Türkiye,Denizli,Acıpayam,Gedikli,2019-03-23,False,,434700.0,3100.0
0.3,Zara (Sivas),39.6693,38.0081,18.18,Mw,3.6,Türkiye,Sivas,Zara,Bolucan,2019-03-23,False,,434655.0,3600.0
0.47,Marmara Denizi - [18.63 km] Marmara (Balıkesir),40.8066,27.7458,6.98,ML,3.3,Türkiye,Balıkesir,Marmara,,2019-03-23,False,,434661.0,3300.0
0.31,Marmara Denizi - [19.88 km] Marmara (Balıkesir),40.8201,27.7415,7.0,Mw,3.5,Türkiye,Balıkesir,Marmara,,2019-03-23,False,,434768.0,3500.0
0.48,Acıpayam (Denizli),37.471,29.37,7.0,ML,3.3,Türkiye,Denizli,Acıpayam,Kırca,2019-03-23,False,,434707.0,3300.0
0.17,Arguvan (Malatya),38.756,38.162,7.01,Mw,3.3,Türkiye,Malatya,Arguvan,Yürektaşı,2019-03-22,False,,434433.0,3300.0
0.22,Acıpayam (Denizli),37.4616,29.4126,7.0,ML,3.1,Türkiye,Denizli,Acıpayam,Ucarı,2019-03-22,False,,434487.0,3100.0
0.29,Acıpayam (Denizli),37.4503,29.3898,7.0,ML,3.1,Türkiye,Denizli,Acıpayam,Gedikli,2019-03-22,False,,434453.0,3100.0
0.43,Acıpayam (Denizli),37.4153,29.445,8.33,ML,3.1,Türkiye,Denizli,Acıpayam,Yeşildere,2019-03-22,False,,434534.0,3100.0
0.35,Acıpayam (Denizli),37.4521,29.3998,7.86,Mw,3.9,Türkiye,Denizli,Acıpayam,Gedikli,2019-03-22,False,,434535.0,3900.0
0.23,Acıpayam (Denizli),37.4685,29.392,7.01,Mw,3.1,Türkiye,Denizli,Acıpayam,Kırca,2019-03-22,False,,434507.0,3100.0
0.33,Arguvan (Malatya),38.7651,38.1601,7.0,Mw,3.6,Türkiye,Malatya,Arguvan,Yürektaşı,2019-03-21,False,,433997.0,3600.0
0.29,Nurdağı (Gaziantep),37.2418,36.8795,7.21,Mw,3.9,Türkiye,Gaziantep,Nurdağı,Nogaylar,2019-03-22,False,,434553.0,3900.0
0.33,Arguvan (Malatya),38.7513,38.1506,7.0,Mw,3.9,Türkiye,Malatya,Arguvan,Yürektaşı,2019-03-21,False,,434021.0,3900.0
0.49,Acıpayam (Denizli),37.485,29.3813,7.0,Mw,3.4,Türkiye,Denizli,Acıpayam,Apa,2019-03-21,False,,434125.0,3400.0
0.4,Acıpayam (Denizli),37.396,29.4311,7.0,Mw,3.4,Türkiye,Denizli,Acıpayam,Akalan,2019-03-21,False,,434135.0,3400.0
0.31,Acıpayam (Denizli),37.4408,29.3928,7.0,Mw,3.3,Türkiye,Denizli,Acıpayam,Gedikli,2019-03-21,False,,434158.0,3300.0
0.53,Acıpayam (Denizli),37.4621,29.3776,13.58,Mw,3.3,Türkiye,Denizli,Acıpayam,Kırca,2019-03-21,False,,434182.0,3300.0
0.3,Acıpayam (Denizli),37.4446,29.3836,7.01,Mw,3.8,Türkiye,Denizli,Acıpayam,Gedikli,2019-03-21,False,,434240.0,3800.0
0.37,Acıpayam (Denizli),37.4246,29.4268,10.02,Mw,3.7,Türkiye,Denizli,Acıpayam,Ucarı,2019-03-20,False,,433478.0,3700.0
0.48,Acıpayam (Denizli),37.4313,29.4065,7.0,ML,3.2,Türkiye,Denizli,Acıpayam,Ucarı,2019-03-20,False,,433518.0,3200.0
0.45,Acıpayam (Denizli),37.4415,29.4286,7.02,ML,3.2,Türkiye,Denizli,Acıpayam,Ucarı,2019-03-20,False,,433519.0,3200.0
0.61,Acıpayam (Denizli),37.4328,29.4036,3.1,Mw,3.8,Türkiye,Denizli,Acıpayam,Ucarı,2019-03-20,False,,433526.0,3800.0
0.25,Acıpayam (Denizli),37.4611,29.3828,7.0,ML,3.5,Türkiye,Denizli,Acıpayam,Gedikli,2019-03-20,False,,433721.0,3500.0
0.12,Acıpayam (Denizli),37.4003,29.4311,7.0,ML,3.1,Türkiye,Denizli,Acıpayam,Akalan,2019-03-20,False,,433727.0,3100.0
0.36,Ayvacık (Çanakkale),39.6138,26.4365,7.07,Mw,3.4,Türkiye,Çanakkale,Ayvacık,Fatih,2019-03-13,False,,432998.0,3400.0
0.6,Ula (Muğla),37.1513,28.6976,7.46,ML,3.7,Türkiye,Muğla,Ula,Turgut,2019-03-16,False,,433229.0,3700.0
0.36,Reşadiye (Tokat),40.3673,37.3453,10.26,Mw,3.5,Türkiye,Tokat,Reşadiye,Karşıkent,2019-03-02,False,,432343.0,3500.0
0.21,Kuyucak (Aydın),37.885,28.722,7.0,Mw,3.8,Türkiye,Aydın,Kuyucak,Bucakköy,2019-03-11,False,,432872.0,3800.0
0.54,Selim (Kars),40.5471,42.5465,14.26,Mw,3.4,Türkiye,Kars,Selim,Beyköy,2019-02-25,False,,432052.0,3400.0
0.49,Dursunbey (Balıkesir),39.5596,28.8325,18.6,ML,3.3,Türkiye,Balıkesir,Dursunbey,Ayvacık,2019-02-28,False,,432207.0,3300.0
0.22,Biga (Çanakkale),40.371,27.168,4.02,Mw,3.7,Türkiye,Çanakkale,Biga,Çakırlı,2019-02-24,False,,431942.0,3700.0
0.36,Biga (Çanakkale),40.3603,27.1478,12.05,ML,3.3,Türkiye,Çanakkale,Biga,Karahamzalar,2019-02-22,False,,431879.0,3300.0
0.55,Biga (Çanakkale),40.3645,27.1103,8.48,ML,3.2,Türkiye,Çanakkale,Biga,Bekirli,2019-02-20,False,,431519.0,3200.0
0.35,Biga (Çanakkale),40.3741,27.1568,6.93,Mw,3.6,Türkiye,Çanakkale,Biga,Karapürçek,2019-02-20,False,,431509.0,3600.0
0.28,Ege Denizi - [55.68 km] Datça (Muğla),36.1935,27.4111,10.87,Mw,3.6,Türkiye,Muğla,Datça,,2019-02-17,False,,431281.0,3600.0
0.46,Samsat (Adıyaman),37.6173,38.4748,7.59,Mw,3.3,Türkiye,Adıyaman,Samsat,Akdamar,2019-02-20,False,,431598.0,3300.0
0.58,Orta (Çankırı),40.5643,33.0235,18.67,Mw,3.9,Türkiye,Çankırı,Orta,Hasanhacı,2019-02-12,False,,431053.0,3900.0
0.43,Akdeniz - [49.12 km] Seydikemer (Muğla),36.144,28.7603,3.85,ML,3.3,Türkiye,Muğla,Seydikemer,,2019-02-15,False,,431176.0,3300.0
0.38,Orta (Çankırı),40.5821,33.0093,12.03,Mw,3.5,Türkiye,Çankırı,Orta,Büğdüz,2019-02-12,False,,431054.0,3500.0
0.3,Adaklı (Bingöl),39.1488,40.442,6.88,Mw,3.6,Türkiye,Bingöl,Adaklı,Karaçubuk,2019-02-11,False,,430964.0,3600.0
0.36,Adaklı (Bingöl),39.133,40.4391,7.44,Mw,3.9,Türkiye,Bingöl,Adaklı,Karaçubuk,2019-02-06,False,,430626.0,3900.0
0.6,Arguvan (Malatya),38.748,38.1631,7.0,ML,3.2,Türkiye,Malatya,Arguvan,Yürektaşı,2019-02-05,False,,430558.0,3200.0
0.32,Merkez (Adıyaman),37.677,38.2685,6.48,ML,3.1,Türkiye,Adıyaman,Merkez,Hacıhalil,2019-02-01,False,,430335.0,3100.0
0.33,Merkez (Erzincan),39.6131,39.7205,6.34,ML,3.3,Türkiye,Erzincan,Merkez,Yamaçlı,2019-02-04,False,,430500.0,3300.0
0.46,Ege Denizi - [35.89 km] Datça (Muğla),36.385,27.6541,15.33,ML,3.2,Türkiye,Muğla,Datça,,2019-01-30,False,,430215.0,3200.0
0.49,Eskil (Aksaray),38.209,33.442,10.26,ML,3.1,Türkiye,Aksaray,Eskil,Kayacık,2019-01-25,False,,429922.0,3100.0
0.34,Ege Denizi - [05.90 km] Ayvacık (Çanakkale),39.4415,26.1996,6.94,Mw,3.5,Türkiye,Çanakkale,Ayvacık,,2019-01-28,False,,430079.0,3500.0
0.39,Akdeniz - [30.15 km] Dalaman (Muğla),36.4406,28.7103,6.98,ML,3.5,Türkiye,Muğla,Dalaman,,2019-01-24,False,,429827.0,3500.0
0.55,Kırıkhan (Hatay),36.641,36.425,9.9,ML,3.2,Türkiye,Hatay,Kırıkhan,Dedeçınar,2019-01-19,False,,429512.0,3200.0
0.34,Ege Denizi - Kuşadası Körfezi - [09.24 km] Menderes (İzmir),37.9325,27.1283,7.0,Mw,3.3,Türkiye,İzmir,Menderes,,2019-01-14,False,,429191.0,3300.0
0.35,Ege Denizi - Kuşadası Körfezi - [10.86 km] Menderes (İzmir),37.9183,27.1173,6.97,Mw,3.3,Türkiye,İzmir,Menderes,,2019-01-14,False,,429193.0,3300.0
0.29,Urla (İzmir),38.4073,26.596,12.74,Mw,3.5,Türkiye,İzmir,Urla,Balıklıova,2019-01-07,False,,428725.0,3500.0
0.46,Ege Denizi - Kuşadası Körfezi - [11.03 km] Menderes (İzmir),37.9183,27.1035,6.98,Mw,3.2,Türkiye,İzmir,Menderes,,2019-01-14,False,,429197.0,3200.0
0.31,Ege Denizi - Kuşadası Körfezi - [11.20 km] Menderes (İzmir),37.9158,27.11,6.96,Mw,3.6,Türkiye,İzmir,Menderes,,2019-01-14,False,,429201.0,3600.0
0.67,Merkez (Burdur),37.6081,30.088,7.73,Mw,3.4,Türkiye,Burdur,Merkez,Yassıgüme,2019-01-07,False,,428689.0,3400.0
0.27,Kozan (Adana),37.5068,35.6501,9.8,Mw,3.7,Türkiye,Adana,Kozan,Postkabasakal,2019-01-04,False,,428498.0,3700.0
0.25,Merkez (Bingöl),39.085,40.2745,15.94,ML,3.1,Türkiye,Bingöl,Merkez,Güngören,2019-01-04,False,,428528.0,3100.0
0.44,Merkez (Elazığ),38.602,39.6445,12.15,Mw,3.9,Türkiye,Elazığ,Merkez,Şehsuvar,2019-01-01,False,,428353.0,3900.0
0.32,Tufanbeyli (Adana),38.1673,36.1825,9.36,Mw,3.7,Türkiye,Adana,Tufanbeyli,Karsavran,2019-01-04,False,,428549.0,3700.0
0.49,Akdeniz - [68.52 km] Kumluca (Antalya),36.1743,31.1698,24.16,Mw,4.0,Türkiye,Antalya,Kumluca,,2020-03-15 17:27:09,False,,469283.0,
0.27,Ege Denizi - [29.56 km] Seferihisar (İzmir),37.8376,26.7476,8.82,Mw,4.2,Türkiye,İzmir,Seferihisar,,2020-10-30 22:53:21,False,,484057.0,
0.39,Sivrice (Elazığ),38.372,39.1041,7.39,Mw,5.0,Türkiye,Elazığ,Sivrice,Kılıçkaya,2020-03-19 17:53:31,False,,469577.0,
0.5,Karlıova (Bingöl),39.3621,40.739,7.32,Mw,4.6,Türkiye,Bingöl,Karlıova,Kaynarpınar,2020-06-14 14:34:47,False,,475676.0,
0.44,Pütürge (Malatya),38.2576,38.7455,6.98,Mw,5.0,Türkiye,Malatya,Pütürge,Balpınarı,2020-06-05 18:06:20,False,,475136.0,
0.59,Sivrice (Elazığ),38.487,39.2091,11.57,Mw,4.1,Türkiye,Elazığ,Sivrice,Dedeyolu,2020-12-26 11:09:19,False,,491901.0,
0.3,Akhisar (Manisa),39.0105,27.8338,7.04,Mw,4.1,Türkiye,Manisa,Akhisar,Gökçeahmet,2020-03-29 05:56:39,False,,470348.0,
0.43,Kemaliye (Erzincan),39.326,38.3783,7.52,Mw,4.0,Türkiye,Erzincan,Kemaliye,Harmankaya,2020-05-09 15:41:19,False,,473365.0,
0.76,Ege Denizi - Kuşadası Körfezi - [04.24 km] Menderes (İzmir),37.988,27.0716,7.29,Mw,4.2,Türkiye,İzmir,Menderes,,2020-10-30 12:29:51,False,,483772.0,
0.29,Ege Denizi - [36.67 km] Urla (İzmir),37.909,26.4931,16.05,Mw,4.1,Türkiye,İzmir,Urla,,2020-11-03 20:35:37,False,,485543.0,
0.26,Kurtalan (Siirt),37.9998,41.712,14.02,Mw,5.0,Türkiye,Siirt,Kurtalan,Tosunbağı,2020-12-03 05:45:19,False,,489907.0,
0.32,Sivrice (Elazığ),38.3698,39.0316,13.01,Mw,4.6,Türkiye,Elazığ,Sivrice,Duygulu,2020-01-24 18:32:35,False,,457765.0,
0.32,Ege Denizi - Gökova Körfezi - [08.93 km] Bodrum (Muğla),36.9671,27.511,9.96,ML,3.1,Türkiye,Muğla,Bodrum,,2020-03-31 03:00:54,False,,470514.0,
0.19,Çardak (Denizli),37.8006,29.7415,7.0,ML,3.1,Türkiye,Denizli,Çardak,Cumhuriyet,2020-01-17 10:24:31,False,,456755.0,
0.17,Pütürge (Malatya),38.1631,38.6635,7.0,Mw,3.5,Türkiye,Malatya,Pütürge,Başmezra,2020-09-12 21:06:13,False,,480272.0,
0.4,Pütürge (Malatya),38.277,38.8388,7.0,ML,3.2,Türkiye,Malatya,Pütürge,Bölükkaya,2020-01-25 12:08:36,False,,458318.0,
0.14,Sumbas (Osmaniye),37.4693,36.01,20.05,ML,3.2,Türkiye,Osmaniye,Sumbas,Akdam,2020-03-20 19:31:44,False,,469756.0,
0.39,Ege Denizi - [37.35 km] Söke (Aydın),37.6073,26.7558,6.4,ML,3.6,Türkiye,Aydın,Söke,,2020-01-24 06:32:42,False,,457617.0,
0.4,Akhisar (Manisa),39.0481,27.7848,21.73,ML,3.2,Türkiye,Manisa,Akhisar,Tütenli,2020-01-29 11:14:47,False,,460236.0,
0.29,Ege Denizi - [22.30 km] Seferihisar (İzmir),37.8731,26.8796,6.97,Mw,4.1,Türkiye,İzmir,Seferihisar,,2020-10-30 14:47:41,False,,483835.0,
0.28,Akyurt (Ankara),40.1081,33.2736,13.64,Mw,3.9,Türkiye,Ankara,Akyurt,Kozayağı,2020-01-27 10:51:25,False,,459402.0,
0.51,Saray (Van),38.3791,44.0851,6.88,Mw,3.6,Türkiye,Van,Saray,Kekikdüzü,2020-02-13 00:18:14,False,,464784.0,
0.83,Genç (Bingöl),38.6325,40.803,14.17,ML,3.5,Türkiye,Bingöl,Genç,Yenice,2020-03-02 14:22:34,False,,468061.0,
0.4,Ege Denizi - Kuşadası Körfezi - [23.26 km] Menderes (İzmir),37.844,26.9543,9.64,Mw,4.5,Türkiye,İzmir,Menderes,,2020-11-11 06:49:45,False,,487359.0,
0.9,Altıeylül (Balıkesir),39.444,27.926,8.8,Mw,3.5,Türkiye,Balıkesir,Altıeylül,Akçaköy,2020-07-12 12:14:02,False,,477403.0,
0.4,Ege Denizi - [27.10 km] Kuşadası (Aydın),37.8096,26.9373,7.01,ML,3.1,Türkiye,Aydın,Kuşadası,,2020-11-23 10:42:02,False,,488891.0,
0.34,Sivrice (Elazığ),38.4923,39.2391,15.72,ML,3.2,Türkiye,Elazığ,Sivrice,Dedeyolu,2020-11-24 05:49:13,False,,488959.0,
0.24,Ege Denizi - [24.69 km] Menderes (İzmir),37.8418,26.9296,7.02,ML,3.2,Türkiye,İzmir,Menderes,,2020-11-03 06:10:07,False,,485336.0,
0.32,Pütürge (Malatya),38.258,38.7866,10.58,ML,3.3,Türkiye,Malatya,Pütürge,Pazarcık,2020-08-18 00:28:30,False,,479062.0,
0.19,Ege Denizi - [27.14 km] Seferihisar (İzmir),37.8375,26.827,6.99,ML,3.2,Türkiye,İzmir,Seferihisar,,2020-11-04 17:08:39,False,,485828.0,
0.42,Ege Denizi - [03.94 km] Ayvacık (Çanakkale),39.4721,26.2968,7.27,ML,3.2,Türkiye,Çanakkale,Ayvacık,,2020-08-30 20:57:13,False,,479637.0,
0.24,Ege Denizi - [54.93 km] Çeşme (İzmir),37.8083,26.0626,7.02,Mw,3.9,Türkiye,İzmir,Çeşme,,2020-11-06 20:57:28,False,,486503.0,
0.23,Torbalı (İzmir),38.1496,27.3355,6.83,Mw,3.7,Türkiye,İzmir,Torbalı,Özbey,2020-11-02 07:57:06,False,,485022.0,
0.36,"Ege Denizi, Sisam Adası (Samos) - [18.32 km] Söke (Aydın)",37.7151,27.0095,7.57,Mw,3.9,Türkiye,Aydın,Söke,,2020-11-03 23:17:07,False,,485569.0,
0.24,Ege Denizi - Kuşadası Körfezi - [22.40 km] Menderes (İzmir),37.8393,26.985,7.1,Mw,4.2,Türkiye,İzmir,Menderes,,2020-10-30 13:06:57,False,,483789.0,
0.53,Ege Denizi - Kuşadası Körfezi - [20.49 km] Menderes (İzmir),37.8663,26.9688,6.94,Mw,3.8,Türkiye,İzmir,Menderes,,2020-10-30 16:40:17,False,,483881.0,
0.16,Ege Denizi - Kuşadası Körfezi - [16.56 km] Seferihisar (İzmir),37.9233,26.9235,5.31,ML,3.4,Türkiye,İzmir,Seferihisar,,2020-11-06 17:17:57,False,,486453.0,
0.43,Ege Denizi - [24.86 km] Seferihisar (İzmir),37.8738,26.7785,7.0,ML,3.1,Türkiye,İzmir,Seferihisar,,2020-11-06 19:07:44,False,,486480.0,
0.31,Pütürge (Malatya),38.276,38.753,11.01,Mw,4.5,Türkiye,Malatya,Pütürge,Pazarcık,2020-01-25 10:14:56,False,,458247.0,
0.28,Sivrice (Elazığ),38.4111,39.153,12.25,Mw,4.1,Türkiye,Elazığ,Sivrice,Kavakköy,2020-01-26 10:12:17,False,,458931.0,
0.26,Sivrice (Elazığ),38.3833,39.1268,7.0,Mw,4.1,Türkiye,Elazığ,Sivrice,Yenice,2020-01-25 16:45:06,False,,458445.0,
0.38,Sivrice (Elazığ),38.3896,39.0806,12.06,Mw,4.3,Türkiye,Elazığ,Sivrice,Doğanbağı,2020-01-25 16:46:58,False,,458444.0,
0.25,Akhisar (Manisa),39.0131,27.87,5.08,Mw,4.7,Türkiye,Manisa,Akhisar,Gökçeahmet,2020-01-28 20:10:26,False,,460002.0,
0.46,Yunusemre (Manisa),38.8658,27.2818,14.5,Mw,4.1,Türkiye,Manisa,Yunusemre,Örselli,2020-01-22 14:46:30,False,,457007.0,
0.7,Sivrice (Elazığ),38.4101,39.1071,7.0,Mw,4.3,Türkiye,Elazığ,Sivrice,Kamışlık,2020-01-25 16:44:23,False,,458443.0,
0.37,Sivrice (Elazığ),38.395,39.1333,11.94,Mw,4.2,Türkiye,Elazığ,Sivrice,Kavakköy,2020-01-27 16:12:00,False,,459486.0,
0.37,Kırkağaç (Manisa),39.1001,27.8411,6.98,Mw,4.8,Türkiye,Manisa,Kırkağaç,Alifakı,2020-01-28 11:26:14,False,,459836.0,
0.42,Kırkağaç (Manisa),39.0763,27.821,7.0,Mw,4.1,Türkiye,Manisa,Kırkağaç,İlyaslar,2020-01-22 19:48:30,False,,457044.0,
0.58,Sivrice (Elazığ),38.3891,38.9261,14.62,ML,4.0,Türkiye,Elazığ,Sivrice,Kasaplar,2020-01-24 18:17:57,False,,457760.0,
0.13,Pütürge (Malatya),38.236,38.8233,7.0,Mw,4.0,Türkiye,Malatya,Pütürge,Taşmış,2020-01-24 18:24:43,False,,457779.0,
0.18,Kırkağaç (Manisa),39.0723,27.8523,7.01,ML,4.1,Türkiye,Manisa,Kırkağaç,İlyaslar,2020-01-22 19:25:13,False,,457039.0,
0.22,Ege Denizi - [33.10 km] Urla (İzmir),37.9433,26.457,12.12,Mw,4.0,Türkiye,İzmir,Urla,,2020-01-04 22:11:29,False,,456062.0,
0.51,Akhisar (Manisa),39.0513,27.8638,6.98,Mw,4.0,Türkiye,Manisa,Akhisar,Selçikli,2020-01-22 21:24:07,False,,457098.0,
0.29,Akhisar (Manisa),39.025,27.8481,7.86,Mw,4.2,Türkiye,Manisa,Akhisar,Gökçeahmet,2020-01-22 22:39:18,False,,457130.0,
0.29,Pütürge (Malatya),38.2675,38.7088,11.22,Mw,4.6,Türkiye,Malatya,Pütürge,Çayköy,2020-01-24 19:03:07,False,,457780.0,
0.44,Marmara Denizi - [23.02 km] Silivri (İstanbul),40.8646,28.2086,10.82,Mw,4.7,Türkiye,İstanbul,Silivri,,2020-01-11 13:37:36,False,,456426.0,
0.19,Sivrice (Elazığ),38.3848,39.0368,16.46,Mw,4.2,Türkiye,Elazığ,Sivrice,Simotlar,2020-01-25 06:07:33,False,,458109.0,
0.9,Sivrice (Elazığ),38.374,39.131,16.4,Mw,5.1,Türkiye,Elazığ,Sivrice,Yenice,2020-01-25 16:30:07,False,,458439.0,
0.36,Akhisar (Manisa),39.0293,27.843,7.84,Mw,4.1,Türkiye,Manisa,Akhisar,Gökçeahmet,2020-01-25 17:49:47,False,,458486.0,
0.4,Akyurt (Ankara),40.1158,33.261,13.65,Mw,4.5,Türkiye,Ankara,Akyurt,Kozayağı,2020-01-23 03:54:11,False,,457233.0,
0.28,Pütürge (Malatya),38.2826,38.7353,6.96,Mw,4.1,Türkiye,Malatya,Pütürge,Balpınarı,2020-01-24 20:18:18,False,,457820.0,
0.34,Sivrice (Elazığ),38.4233,39.1463,13.5,Mw,4.3,Türkiye,Elazığ,Sivrice,Kavakköy,2020-01-24 20:45:03,False,,457836.0,
0.42,Sivrice (Elazığ),38.4883,39.203,7.57,Mw,4.3,Türkiye,Elazığ,Sivrice,Dedeyolu,2020-01-25 00:48:51,False,,457968.0,
0.28,Pütürge (Malatya),38.244,38.8013,12.52,Mw,4.3,Türkiye,Malatya,Pütürge,Pazarcık,2020-01-26 02:22:45,False,,458760.0,
0.23,Kırkağaç (Manisa),39.0831,27.8295,7.0,Mw,4.1,Türkiye,Manisa,Kırkağaç,İlyaslar,2020-01-28 14:53:51,False,,459919.0,
0.44,Akhisar (Manisa),39.0475,27.846,7.29,Mw,4.0,Türkiye,Manisa,Akhisar,Musalar,2020-01-22 21:30:10,False,,457101.0,
0.24,Sivrice (Elazığ),38.3926,39.1235,11.86,Mw,4.4,Türkiye,Elazığ,Sivrice,Kamışlık,2020-01-25 16:44:01,False,,458442.0,
0.34,Akhisar (Manisa),39.0488,27.8443,10.35,Mw,5.4,Türkiye,Manisa,Akhisar,Musalar,2020-01-22 19:22:16,False,,457038.0,
0.41,Kırkağaç (Manisa),39.0715,27.8511,7.01,Mw,4.1,Türkiye,Manisa,Kırkağaç,İlyaslar,2020-01-22 21:52:05,False,,457115.0,
0.29,Kırkağaç (Manisa),39.0696,27.8045,6.99,Mw,4.0,Türkiye,Manisa,Kırkağaç,İlyaslar,2020-02-02 03:25:42,False,,462444.0,
0.37,Bahçesaray (Van),38.0138,42.7455,7.47,Mw,4.0,Türkiye,Van,Bahçesaray,Akyayla,2020-04-21 09:48:30,False,,472056.0,
0.42,Sivrice (Elazığ),38.479,39.2895,13.65,Mw,4.4,Türkiye,Elazığ,Sivrice,Sanayi,2020-01-25 08:40:03,False,,458190.0,
0.21,Sivrice (Elazığ),38.4186,39.152,14.84,Mw,4.5,Türkiye,Elazığ,Sivrice,Kavakköy,2020-01-24 19:49:38,False,,457806.0,
0.33,Akhisar (Manisa),39.054,27.8625,9.59,Mw,4.0,Türkiye,Manisa,Akhisar,Selçikli,2020-01-24 21:16:13,False,,457847.0,
0.23,Akhisar (Manisa),38.9906,27.8701,7.0,Mw,4.3,Türkiye,Manisa,Akhisar,Karabörklü,2020-02-04 16:47:09,False,,463223.0,
0.63,Sivrice (Elazığ),38.3593,39.063,8.06,Mw,6.8,Türkiye,Elazığ,Sivrice,Çevrimtaş,2020-01-24 17:55:11,False,,457758.0,
0.45,Akhisar (Manisa),39.039,27.8658,6.98,Mw,4.2,Türkiye,Manisa,Akhisar,Musalar,2020-01-23 00:45:23,False,,457179.0,
0.34,Akhisar (Manisa),39.0315,27.8685,7.01,Mw,4.0,Türkiye,Manisa,Akhisar,Musalar,2020-02-08 05:39:31,False,,464005.0,
0.47,Karlıova (Bingöl),39.3793,40.7516,9.15,ML,4.2,Türkiye,Bingöl,Karlıova,Kaynarpınar,2020-11-08 09:22:54,False,,486776.0,
0.93,Karlıova (Bingöl),39.3668,40.7488,9.28,Mw,4.7,Türkiye,Bingöl,Karlıova,Kaynarpınar,2020-06-14 15:09:16,False,,475673.0,
0.55,Karlıova (Bingöl),39.3678,40.7435,7.01,Mw,5.6,Türkiye,Bingöl,Karlıova,Kaynarpınar,2020-06-15 06:51:29,False,,475841.0,
0.35,Akdeniz - [08.07 km] Marmaris (Muğla),36.6563,28.2336,63.72,Mw,5.2,Türkiye,Muğla,Marmaris,,2020-06-28 17:43:28,False,,476668.0,
0.27,Merkez (Iğdır),39.8715,44.077,6.47,ML,4.4,Türkiye,Iğdır,Merkez,Aşağıerhacı,2020-08-11 23:29:08,False,,478815.0,
0.33,Hizan (Bitlis),38.1313,42.6135,6.99,Mw,4.6,Türkiye,Bitlis,Hizan,Derince,2020-08-07 19:20:13,False,,478595.0,
0.26,Ege Denizi - [34.54 km] Seferihisar (İzmir),37.88,26.5738,7.03,ML,4.1,Türkiye,İzmir,Seferihisar,,2020-10-30 11:56:01,False,,483763.0,
0.91,Ege Denizi - [49.44 km] Seferihisar (İzmir),37.7568,26.4898,25.4,ML,4.0,Türkiye,İzmir,Seferihisar,,2020-10-30 12:19:08,False,,483779.0,
0.9,Korkut (Muş),38.739,41.974,9.6,Mw,4.1,Türkiye,Muş,Korkut,Sarmaşık,2020-09-07 08:47:46,False,,479999.0,
0.33,Karlıova (Bingöl),39.3291,41.0421,7.0,Mw,4.1,Türkiye,Bingöl,Karlıova,Kanitaht,2020-09-09 19:32:32,False,,480128.0,
0.47,Sivrice (Elazığ),38.3986,39.1543,7.18,Mw,4.5,Türkiye,Elazığ,Sivrice,Kösebayır,2020-02-03 22:19:40,False,,462966.0,
0.4,Kırkağaç (Manisa),39.0858,27.8565,7.0,Mw,4.4,Türkiye,Manisa,Kırkağaç,Alifakı,2020-02-02 11:36:40,False,,462615.0,
0.45,Kırkağaç (Manisa),39.1015,27.8453,14.68,Mw,5.2,Türkiye,Manisa,Kırkağaç,Alifakı,2020-02-18 16:09:22,False,,465625.0,
0.42,Sumbas (Osmaniye),37.4871,36.0245,20.24,Mw,4.1,Türkiye,Osmaniye,Sumbas,Hüyük,2020-03-15 10:35:32,False,,469268.0,
0.8,Merkez (Sivas),40.217,37.026,19.7,ML,4.2,Türkiye,Sivas,Merkez,Mescitköy,2020-03-19 08:04:24,False,,469553.0,
0.43,Sivrice (Elazığ),38.396,39.115,11.64,Mw,4.2,Türkiye,Elazığ,Sivrice,Kamışlık,2020-02-17 11:42:13,False,,465422.0,
0.26,Akhisar (Manisa),38.9833,27.8846,7.0,Mw,4.5,Türkiye,Manisa,Akhisar,Çamönü,2020-02-23 12:40:17,False,,466594.0,
0.34,Van Gölü - [01.53 km] Tuşba (Van),38.9093,43.5291,12.99,Mw,4.7,Türkiye,Van,Tuşba,Çolpan,2020-04-03 05:44:24,False,,470706.0,
0.37,"Ege Denizi, Sisam Adası (Samos) - [16.68 km] Kuşadası (Aydın)",37.7753,27.0506,7.98,Mw,4.0,Türkiye,Aydın,Kuşadası,,2020-11-04 02:24:17,False,,485615.0,
0.62,Ege Denizi - [26.10 km] Seferihisar (İzmir),37.8388,26.878,7.02,Mw,4.4,Türkiye,İzmir,Seferihisar,,2020-10-30 15:19:16,False,,483854.0,
0.37,Ege Denizi - [38.93 km] Urla (İzmir),37.8885,26.4998,11.09,Mw,4.2,Türkiye,İzmir,Urla,,2020-10-31 01:40:31,False,,484129.0,
